#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
O1216,328,393,227,14,828,72,99,186,30,364,205,0,2687,51,8,14,906,50,96,688,3725,12818,334,1443,154,1227,371,15,165,2673,164,17,235,180,7196,3082,161,0,6,0,0,3,120,2594,6064,0,47,19,190,243,17,2278,0,62,423,0,177,5194,0,628,10,0,188,16,65,2234,11,283,180,0,397,7,53,3353,257,13248,36,21,116,142,21,152,6,616,170,894,517,162,16254,45,0,64,616,1348,623,0,71,79,96,85,0,19,352,30,1148,4,1,9,488,26,34,4648,7593,0,38,832,5,46,10,835,38,101,393,139,266,0,144,20,54,192,55,83,379,119,15,478,78,139,338,107,0,324,48,0,20,77,6,13,0,115,28,38,52,0,18,1,13,462,50,21,741,138,188,49,160,18,4,0,70,1,0,37,22,53,229,10,1455,58,13,0,22,18,72,18,5700,29,60,25,34,202,0,382,69,5,3,229,1953,3
O1219,14,174,66,1,108,62,119,156,111,19,487,6,3093,18,5,50,812,65,291,548,4277,28014,1830,18019,240,882,152,1,15,558,885,9,2489,324,1256,2896,288,0,3,12,0,2,217,825,3192,6,226,7,35,167,14,2883,0,53,60,0,58,903,5,612,5,0,196,5,609,5708,37,607,95,0,493,1,92,1101,136,3755,12,29,246,97,6,2166,6,2006,409,1873,260,955,18943,390,0,25,622,1351,2391,0,38,38,46,106,0,94,206,10,1024,1,0,7,523,122,68,775,2513,0,39,645,6,5,17,684,38,81,36,54,77,0,144,20,11,404,27,13,679,183,3,217,23,8,155,92,0,437,43,0,13,2,3,1255,0,394,10,34,34,0,74,0,1,885,48,10,366,48,59,7,122,20,1,7,34,0,0,1,4,191,191,6,1015,15,14,0,53,10,48,10,10806,4,43,38,444,294,3,259,90,3,0,311,29,44
O1239,6,88,11,2,13,8,4,908,93,13,24,4,12135,66,0,3,64,4,32,32,301,1378,3368,1172,87,33,16,0,91,27,161,0,545,12,240,406,20,246,0,0,0,0,48,194,506,2,17,0,4,29,7,379,0,2,2,0,16,39,0,27,0,79,18,1,2831,71865,0,875,14,0,1,5,3751,419,1278,830,3,5,54,16,0,40,1,2177,39,260,37,77,1991,331,66,762,41,141,3550,64,4,13,634,21,0,0,35,2,92,0,0,0,83,446,19,95,989,50,11,72,2,0,72,42,3,4,11,8,8,18,43,3,3,6,0,1,9094,8,0,37,0,2,38,14,1,8,7,0,1,3,0,11,1,43,0,4,2052,0,6,0,0,90,1,3,47,10,22,3,20,2,0,4,1,0,0,6,0,23,24,0,67,8,0,26,16,1,2,3,457,0,69,3,9,0,0,38,45,0,0,1339,0,134
O1242,407,245,731,2,279,288,44,56,8,8,157,2,956,73,1,1014,2983,10,61,125,1157,8907,1284,478,79,2445,23,1,14,2214,301,1,21,249,4105,1744,45,3,0,0,0,4,33,93,13893,2,187,28,98,103,0,1766,0,690,153,1,71,7068,0,100,0,0,32,5,44,12153,0,95,23,0,91,0,44,52287,170,5317,5,29,92,57,0,163,21,453,96,381,2174,28,9500,79,0,7,2401,134,1558,2,19,91,8,214,1,1607,71,1,517,1,0,1,97,25,10,6816,2936,0,32,107,1,1,2,1566,14,11,348,18,14,0,700,7,22,69,4,6,7,143,0,63,3,609,91,11,0,1041,4,0,0,2,5,87,0,0,3,3,30,0,5,0,3,139,1,0,184,1674,26,123,167,8,1,25,41,1,0,13,2,8,65,1,196,3,2,0,22,226,15,5,1174,12,14,766,30,5,0,63,10,0,1,491,0,130
O1258,61,1358,64,1,3287,54,112,645,33,11,5985,2,4510,80,8,375,385,53,220,248,1279,9712,666,10256,171,457,132,5,671,237,1062,3,151,136,1831,2371,67,3,1,0,0,3,66,380,2026,1,59,5,910,516,13,4075,0,263,195,0,99,872,0,558,6,1,91,11,388,9586,5,765,54,5,126,194,73,3134,426,3681,15,318,228,61,11,979,5,7877,103,1465,207,307,13839,499,0,43,242,1074,6126,3,96,187,376,39,0,61,224,7,665,2,1,10,470,122,89,1135,1296,19,50,458,8,14,19,472,49,47,279,49,17,0,159,40,71,351,21,4,1965,73,9,228,19,27,250,55,1,125,29,0,7,3,2,48,1,539,11,352,313,0,1880,0,5,506,33,40,264,81,38,312,777,5,2,95,37,2,0,28,3,111,285,16,552,82,21,1,89,14,113,5,11456,58,38,558,205,64,1,257,22,11,6,382,16,14
O1264,8,368,145,8,639,5,113,2210,172,29,442,9,377,71,7,1,420,99,78,199,2784,9629,559,1377,479,102,1085,4,60,227,511,31,124,105,729,1716,220,0,2,0,0,0,894,1897,394,0,0,35,170,212,4,1683,0,0,88,2,85,34,0,954,104,3,262,8,80,1535,6,252,216,0,187,0,66,2446,397,2288,4,0,650,125,0,608,5,1520,42,1751,333,4118,9509,59,0,157,59,624,24,0,49,33,30404,12,0,0,72,104,743,13,0,71,1495,43,174,1,3132,0,24,895,14,67,6,124,90,190,5,182,666,0,99,14,23,142,187,136,59,96,15,241,231,1,297,141,8,60,210,2,30,8,15,143,1,1063,86,19,30,0,1,3,3,1769,1,30,369,73,125,19,523,11,4,2,38,20,3,91,44,68,624,5,2569,16,19,0,46,12,36,61,2428,17,89,8,921,57,1,409,23,54,18,35,1325,5
O1267,71,500,196,0,270,32,80,406,14,132,256,1,10056,16,0,16,748,60,57,451,4553,10800,567,13385,337,332,1648,1,33,207,1727,3,72,118,1649,1139,2506,15,1,2,0,1,35,2412,848,4,13,2,105,66,25,1095,0,8,323,1,12,1182,0,252,1,2,412,3,901,21052,1,306,26,3,65,0,26,2568,846,3112,13,65,881,137,2,4413,0,9559,388,2357,537,832,5715,349,7,70,76,1107,126,24,75,31,462,13,0,18,213,1,1345,1,1,3,432,64,89,2247,8028,1,17,628,3,3,16,537,10,35,295,37,25,1,257,23,18,112,7,4,2240,93,4,145,7,31,86,31,0,177,106,0,0,0,8,43,1,173,8,1609,85,0,6,0,2,530,531,13,171,111,176,39,156,8,1,3,114,3,0,18,3,9,69,2,365,124,14,0,109,20,9,10,4882,6,10,1359,147,20,3,281,15,0,1,162,1357,25
O1306,133,2911,106,16,19327,29,49,314,21,38,862,0,1289,17,4,8,586,19,96,360,3327,15365,3143,2085,207,533,225,6,174,528,77,11,27,67,3010,3828,66,1,0,0,0,2,88,259,6174,0,22,5,3637,376,117,4055,0,83,1464,0,1157,1387,0,464,6,0,167,13,126,3268,1,206,41,12,30,0,17,3261,415,8585,76,44,161,132,1,712,6,1505,55,1876,259,139,21701,26,0,53,597,1060,258,0,9,19,17,130,4,105,287,33,886,1,1,12,253,17,71,65,1399,0,44,558,7,23,3,576,17,68,53,43,11,0,920,8,697,842,51,32,295,100,12,111,50,39,379,74,2,363,20,16,8,10,42,649,0,199,12,14,15,2,26,0,0,949,41,224,274,99,25,69,679,61,0,10,23,1,1,26,9,9,340,9,533,101,19,0,53,23,49,5,2600,291,7,65,60,16,0,349,36,1,3,36,32,7
O1309,170,562,201,90,813,8,201,301,54,31,735,4,1019,41,1,578,87,30,12,30,190,715,837,42387,7,191,2223,169,23,510,1782,12,186,14,1695,1023,37,0,1,0,0,0,33,3148,1398,0,8,21,191,26,4,1378,0,45,87,0,110,797,0,611,8,2,268,10,399,20668,59,1210,117,1,19,113,655,1870,536,2182,11,17,239,10,0,3599,0,3282,198,564,380,618,5528,1414,0,254,232,92,466,2,49,51,76,44,2,114,35,89,105,8,6,10,893,148,21,195,1667,0,32,65,20,17,60,77,26,413,281,206,20,0,90,18,39,47,66,75,18082,3,16,147,88,13,294,215,5,110,538,15,7,0,2,396,0,49,15,26,429,3,461,1,2,52,7,10,249,71,209,76,190,16,10,4,96,2,3,76,83,104,655,3,951,30,27,9,24,32,19,34,694,15,83,85,59,11,3,12,370,7,54,334,4,5
O1315,193,160,138,27,8318,4,457,198,158,204,2281,11,1395,46,6,22,638,29,25,17,239,2052,1761,3310,260,77,256,10,152,735,1482,17,333,75,4576,3056,1040,0,2,0,0,52,67,534,16048,0,330,13,2184,34,3,3262,0,5,412,0,243,3149,1,266,2,0,109,9,531,9862,3,1886,199,0,19,0,259,3170,476,6584,4,22,350,31,0,2390,2,5461,327,1317,512,2900,14078,176,0,115,527,42,2717,0,169,126,75,201,2,10,38,109,540,0,0,15,409,157,285,422,969,0,64,86,37,42,73,542,12,97,504,73,51,0,157,356,221,181,47,31,628,17,4,159,134,24,328,59,7,257,130,154,12,1,5,936,3,3,10,164,2581,2,728,0,0,99,5,2,232,227,109,11,39,47,1,21,63,0,0,24,17,24,439,0,569,2472,34,0,44,5827,12,31,2142,177,170,31,9,5,1,32,59,9,22,318,15,7
O1318,107,61,51,170,3623,6,81,493,51,16,553,3,1665,31,7,29,87,173,11,25,325,709,432,7998,29,92,2183,117,26,292,1616,72,119,6,921,2124,194,1,27,0,0,19,3,513,4060,3,43,20,1206,496,5,2411,0,20,327,1,1259,630,2,1464,78,31,161,38,212,6010,5,381,426,0,22,1,290,783,837,1206,96,15,164,9,0,392,0,2970,82,6669,196,131,7861,509,0,171,401,88,1172,8,80,31,565,121,53,1,36,482,57,8,10,68,2101,77,11,47,1246,3,46,34,145,42,7,50,46,746,58,310,12,1,100,50,165,330,482,397,286,10,38,406,397,4,1850,354,14,92,1240,524,3,4,1,60,3,2,17,137,297,2,869,0,0,43,0,1,811,60,92,1,25,140,6,116,223,0,0,7,174,306,1859,1,2092,5,63,1,247,25,131,55,288,98,22,133,9,38,0,43,410,41,70,1888,0,4
O1321,176,5862,85,30,1025,8,55,361,50,14,165,4,2307,24,0,4,475,25,447,137,1143,5860,5372,8489,96,126,217,21,19,249,775,2,539,141,2211,884,10,0,0,0,0,1,95,1285,2554,44,11,4,254,97,470,664,0,3,57,2,186,663,26,244,6,5,39,4,735,16396,5,154,57,653,4,2,65,910,216,5818,16,1,31,85,0,433,1,6519,312,742,313,63,5688,251,1,12,429,307,2727,2,21,27,35,58,2,0,91,75,836,1,4,13,309,22,67,1315,1189,6,21,834,5,10,3,493,47,139,387,44,10,0,3406,13,32,41,20,18,1997,35,10,324,25,14,309,111,2,54,135,26,15,5,48,118,0,3626,3,9,131,0,42,1,0,377,12,807,196,45,76,1706,6510,16,0,23,12,47,0,49,12,43,317,131,1221,0,26,7,29,35,10,20,2229,17,136,78,394,5,2,194,9,1,17,154,0,4
O1348,66,261,15,7,62,5,16,118,48,53,492,5,6306,35,3,3,353,33,8,127,725,1873,383,1941,22,71,108,1,16,320,1106,12,102,35,1428,2898,31,18,11,0,0,1,64,137,2672,0,32,6,16,592,6,3122,0,1,119,0,297,381,1,422,6,3,14266,40,176,4236,1,234,166,0,34,0,23,273,4104,3944,25,4,854,19,0,154,60,799,164,670,31,896,20581,196,0,5,179,171,299,2,22,13,317,87,0,4,33,18,146,0,20,5,706,14,12,1025,367,2,60,62,6,8,18,175,26,137,20,98,175,0,18,10,15,99,12,17,122,33,2,200,20,23,949,78,4,125,22,4,2,45,2,1080,0,59,15,38,83,0,22,0,1,91,8,37,1670,9,13,40,236,69,2,13,5,4,0,16,5,32,668,5,478,20,16,3,38,2,78,353,777,0,23,144,18,7,6,77,88,1,20,154,2,3
O1367,264,67,898,5,514,106,15,213,28,21,60,1,1232,59,1,447,1572,44,18,31,791,6411,61,2848,18,1501,81,1,286,3729,594,11,17,146,14559,1910,15,13,8,8,0,2,18,1421,3972,92,72,2,116,247,40,1657,0,58,87,4,121,4031,25,284,1,13,144,44,115,9256,0,163,58,0,44,0,32,19578,75,23719,50,1,164,117,3,3488,124,629,12,926,1740,105,11036,134,0,7,446,368,643,8,1,172,13,49,0,15,103,26,692,3,38,4,368,27,29,4026,10285,14,15,487,1,5,3,606,22,59,498,44,31,0,639,1,53,135,11,13,27,95,2,100,10,168,591,18,0,761,22,3,1,13,0,34,0,26,5,104,50,0,105,1,1,231,0,1,2205,609,92,15,161,29,1,1,4,0,0,11,5,35,494,0,623,21,5,0,34,93,29,3,1701,8,2,260,119,61,3,125,58,2,25,123,46,28
O1399,251,124,36,0,78,22,21,304,29,35,1026,23,3631,260,0,2,867,74,3,70,413,2254,116,5675,28,257,136,2,69,254,1852,9,1524,4,3210,3106,135,0,16,40,0,1,15,859,21055,30,56,3,16,512,5,1995,0,1,63,0,73,790,31,1721,0,0,286,16,131,2087,12,422,77,4,2109,1,7,1162,505,12260,12,0,311,17,3,584,6,1224,177,313,127,299,27538,215,0,0,708,49,79,0,27,36,34,147,2,3,10,9,288,0,2,0,263,23,131,97,1764,0,43,103,4,0,13,799,89,77,377,180,42,0,85,5,4,56,5,9,1558,7,22,433,8,26,550,146,1,465,12,0,0,15,9,44,0,1,9,51,18,0,1608,0,17,225,8,22,1120,35,50,4,130,6,2,3,14,2,0,10,2,341,213,1,3188,17,37,0,10,17,33,404,3236,3,17,65,187,740,4,13,26,0,2,10,31280,1
O1405,326,1717,186,5,1978,39,83,208,24,194,1627,1,2526,50,6,2,1043,52,10,127,769,3600,4749,9851,26,562,207,2,167,516,1134,4,1504,28,4052,1723,192,2,2,0,0,3,69,3114,4849,7,34,11,501,141,29,2173,0,17,153,1,77,2734,10,440,3,0,137,17,378,12001,1,3113,72,21,248,2,26,1776,125,10044,4,2,455,46,138,139,2,2420,1362,3573,557,631,9289,1142,0,12,442,328,1750,0,53,160,9,90,0,0,59,14,227,0,0,7,336,544,172,1522,10662,0,23,145,3,10,3,614,46,54,21,70,55,0,288,13,106,296,15,15,41,39,9,139,32,78,178,91,0,351,169,0,8,3,8,20,0,322,18,29,29,0,79,0,0,109,1173,55,569,96,265,98,639,11,3,10,49,37,0,296,2,25,160,7,1281,780,9,0,142,9,29,10,3197,45,24,3,224,44,2,58,114,7,1,494,9,22
O1408,104,92,89,3,2370,10,77,2130,27,39,790,0,2329,319,2,555,655,32,171,228,3214,15654,410,21168,97,101,138,1,124,496,1101,8,229,91,2868,3204,575,0,2,2,4,9,298,489,3197,29,55,9,656,93,11,2982,0,17,281,71,50,792,65,460,2,0,198,14,70,5966,15,452,59,0,149,0,28,1369,375,5597,0,6,138,93,14,5545,3,3245,1088,1438,281,160,15532,441,0,82,190,814,228,0,64,35,15225,54,0,8,311,9,546,1,2,3,277,37,27,582,3252,0,67,431,6,6,806,399,15,86,1330,72,152,0,189,26,90,210,6,6,3491,107,5,148,13,19,208,64,2,90,31,0,12,26,6,77,0,726,13,706,64,0,428,1,4,523,77,3,330,97,121,15,76,5,1,53,76,1,0,8,8,16,122,1,734,15,20,0,36,29,15,50,2005,50,12,30,114,85,1,251,24,4,5,211,174,9
O1475,41,529,181,79,853,4,161,258,98,32,713,5,1194,41,8,154,155,479,123,158,1759,7466,1339,7971,152,125,1367,174,62,305,1410,76,269,46,2215,2026,180,2,14,6,2,10,217,1619,2890,8,29,20,246,159,13,2530,0,24,86,6,342,843,10,945,9,5,208,9,267,10112,11,996,847,0,50,0,410,1699,779,3598,19,9,250,53,33,643,12,3522,88,550,456,224,9415,348,1,241,186,644,1671,3,25,103,100,71,24,8,148,183,343,12,23,59,1299,39,86,1108,1698,5,57,227,72,60,24,277,23,521,103,227,67,0,719,15,37,101,298,244,100,98,18,423,260,39,362,288,7,100,272,490,42,5,4,82,1,717,27,63,291,4,550,2,2,482,247,3,267,98,257,67,269,48,11,3,111,3,0,6,69,51,601,11,1475,41,35,1,16,81,15,101,734,24,57,77,95,2,10,157,266,31,15,322,2,6
O1478,210,587,117,38,4553,31,160,194,734,30,833,6,851,361,11,7,123,84,25,94,1045,4488,2072,5618,59,474,567,31,42,451,715,19,812,90,1809,2849,51,0,2,157,3,8,35,853,6347,121,25,28,1100,2334,975,2658,0,48,469,28,401,529,60,505,12,0,669,19,209,3388,3,614,201,0,55,9,67,802,705,4858,164,9,589,30,78,1343,174,1188,484,839,292,240,17642,295,3,54,800,210,637,0,1580,18,31,141,17,116,110,104,337,5,10,12,758,31,17,188,1290,0,51,164,39,41,783,290,39,158,56,67,183,0,3937,629,160,152,202,122,90,44,7,243,94,12,1034,93,3,166,151,4619,57,101,7,71,4,62,10,429,49,2,425,0,1,962,119,29,1089,81,60,21,158,220,4,67,157,3,0,69,19,3671,1150,14,773,15,26,0,34,41,92,24,948,58,281,237,63,46,6,234,128,12,15,185,100,2
O1481,272,291,267,26,2094,65,31,191,48,6,179,4,1277,456,5,25,421,121,8,23,140,1146,775,950,12,857,808,37,48,1067,160,26,79,19,10897,2437,120,2,3,669,15,2,11,1773,11988,1872,86,21,502,164,15,2396,0,63,267,29,321,4429,414,456,5,1,31,12,167,3561,5,133,253,0,106,1,520,3871,198,19773,51,10,61,13,199,152,3,894,73,331,576,192,15326,42,4,71,1026,38,344,0,14,202,66,221,1,18,11,70,60,4,7,24,542,50,16,2754,3250,0,53,45,26,62,1,151,185,316,1191,137,216,0,203,7,152,123,141,48,51,22,15,487,36,172,528,143,6,1092,53,13,11,20,3,108,4,7,49,59,60,0,31,0,0,72,1,2,330,107,66,88,331,42,9,17,38,2,0,38,24,30,283,48,5083,7,29,0,19,14,27,24,605,43,14,18,506,16,3,14,16,9,7,39,0,7
O1489,87,1082,4,85,5025,44,0,785,4239,109,1040,0,304,629,98,0,0,0,0,67,943,952,0,2255,0,581,669,0,468,802,40,0,14,8,1134,1515,668,0,0,0,0,0,0,565,3046,0,0,0,846,136,0,1323,0,129,248,0,0,4522,0,321,95,0,233,0,444,3890,0,3538,357,0,0,0,289,87,0,5599,0,0,76,7,0,0,0,1286,531,0,15,185,13434,61,0,149,5,14,304,0,0,7,3102,8,0,0,0,6,138,0,0,2,163,79,0,0,320,0,36,79,0,153,0,68,27,9,0,5,179,0,145,0,11,0,170,1,126,0,0,0,108,8,381,0,0,1,1987,109,0,0,0,0,0,0,87,0,38,0,0,0,0,156,0,169,119,1,17,0,65,0,0,0,20,0,0,223,0,2035,769,2,523,0,0,0,0,1,0,0,911,28,760,146,0,0,0,0,1209,0,0,556,0,0
O1497,935,959,79,5,1508,10,25,138,517,16,13339,0,354,483,3,43,1220,5,3,225,1425,5068,2461,7363,32,108,58,2,169,3457,1365,0,1498,67,8623,3243,105,0,0,39,0,5,31,98,14267,18,246,2,336,91,3,4577,0,0,460,10,96,2988,2,89,7,0,113,2,84,2710,2,975,15,0,10,0,11,6054,225,18570,9,0,1174,53,0,36,0,3826,154,1160,274,128,18802,359,0,5,626,333,329,0,12,240,5,97,0,0,97,7,880,1,0,1,272,164,29,21831,410,0,39,225,0,1,2,946,7,30,53,15,170,0,127,9,48,90,12,6,23,42,1,30,8,37,209,10,3,585,72,80,2,0,9,639,1,287,7,10,7,0,1245,0,0,118,6,67,211,149,5,20,106,66,1,1803,34,3,0,50,2,8,228,5,231,6,0,0,42,37,5,15,1550,22,57,16,61,8,1,50,144,9,9,66,0,12
O1526,959,243,576,5,5382,143,49,986,43,563,1878,76,1721,33,1,72,1345,33,154,257,2268,7414,362,4971,433,2172,86,2,56,4106,407,3,1481,72,7112,3419,316,158,8,1,0,21,153,1157,5460,3,117,2,1508,118,15,3578,0,2121,811,0,58,2073,2,165,2,65,173,8,1315,4592,0,415,10,0,12,1,11,10730,191,8623,4,150,271,58,3,875,7,1643,937,2124,1414,379,14117,172,2,34,854,406,3040,74,10,87,83,106,0,265,98,1,455,0,4,0,169,36,59,5830,2230,44,89,192,2,1,675,777,7,41,906,32,81,0,877,7,208,268,7,2,980,90,3,128,5,132,258,10,1,349,19,2,1,12,4,21,0,236,2,208,45,0,353,0,0,314,57,21,465,454,221,24,307,19,4,241,13,1,1,17,0,235,123,3,354,164,7,5,62,178,6,25,858,146,145,132,110,7,2,223,49,0,18,304,77,28
O1538,162,179,793,12,2245,52,181,1126,765,309,648,16,1716,7,13,31,681,41,16,25,252,2974,1278,7470,4,714,461,9,206,820,275,4,1382,154,1846,1276,1899,0,2,0,0,3,61,2014,5219,0,319,14,640,601,22,1402,0,100,94,0,426,5248,0,446,1,0,174,12,87,4080,1,238,63,1,46,0,37,15741,1085,4205,119,36,119,10,1,280,2,1499,312,1948,1131,1488,7139,295,0,29,759,80,522,0,527,42,270,129,6,277,16,76,142,1,11,3,598,108,21,1200,5588,0,21,65,8,9,19,382,18,152,177,52,7,0,389,140,48,78,34,45,1421,30,11,703,69,32,1291,56,5,204,149,279,29,18,3,334,7,13,53,346,43,0,24,0,0,83,1,1,684,526,86,2,2780,103,2,17,73,0,0,19,16,76,1602,5,560,100,24,0,105,72,86,10,1510,42,1375,322,231,61,1,28,157,0,42,739,0,23
O1541,515,2515,30,7,2008,44,548,950,258,71,933,52,288,169,2,46,239,56,163,345,2950,16574,857,1642,213,588,292,11,43,556,331,9,220,111,3434,3533,78,1,6,11,0,1,333,558,7971,2,309,3,480,146,16,2719,0,19,271,2,223,4518,2,305,7,0,94,3,65,6333,3,735,72,296,38,0,29,758,177,4706,57,13,61,77,4,2716,7,1294,58,3574,93,157,12956,132,4,25,727,654,924,0,150,44,19,186,4,9,230,136,790,1,12,3,133,46,104,4146,1118,0,40,389,18,15,77,319,23,105,328,86,71,0,105,65,105,307,84,47,1971,163,11,103,61,122,300,87,4,262,25,64,3,2,32,81,0,856,3,65,38,0,35,0,0,378,20,489,259,26,47,8,6963,18,1,31,50,17,0,93,18,48,307,98,478,17,16,2,142,12,10,14,2530,58,104,98,688,15,4,229,36,3,10,150,244,10
O1544,54,134,100,42,688,13,772,152,283,12,2162,3,481,51,18,3,100,862,36,96,875,3779,481,2476,43,152,1487,94,46,944,315,40,652,8,1659,1091,117,1,36,1,1,2,105,353,1504,14,29,24,230,721,3,1599,0,21,45,2,1187,1478,4,3051,15,5,191,29,417,3221,12,617,567,1,138,3,225,2333,2173,1426,114,1,603,26,0,161,1,1196,400,141,255,379,5405,108,0,84,107,362,254,2,59,25,472,27,17,4,77,402,124,77,24,57,1830,30,7,98,1017,1,27,125,101,124,29,114,80,1249,98,446,56,0,108,23,24,43,560,231,52,32,170,632,170,7,1158,1065,17,37,77,120,13,8,0,26,3,811,141,39,64,0,226,4,31,193,1,11,676,97,46,4,86,84,5,275,259,0,0,66,87,1617,1889,5,3276,46,290,0,2,41,78,70,398,20,138,102,14,200,4,33,87,13,49,304,2610,5
O1547,408,626,61,15,518,547,98,11164,46,47,1206,0,294,32,0,723,1360,67,140,1128,3923,19764,1603,1275,427,6579,388,25,12,693,361,13,613,200,2812,2261,892,0,2,0,0,2,206,1200,2443,0,67,3,121,242,31,1703,0,339,82,0,115,3003,0,312,3,0,58,0,57,4046,12,270,51,0,32,0,27,2169,322,6155,7,54,105,39,0,166,8,863,121,1281,149,679,14745,88,0,18,313,930,650,0,455,54,53,17,0,59,136,70,1107,0,7,8,385,100,80,19307,1549,1,28,331,14,26,0,1271,33,125,99,38,768,0,160,123,11,68,95,36,61,124,5,202,54,34,234,90,1,193,25,70,3,3,4,23,0,3673,6,47,18,0,226,0,0,445,2,10,249,64,78,41,292,46,6,44,29,0,0,54,24,35,308,21,786,159,10,0,67,13,6,18,4394,6,34,143,47,38,0,152,14,13,5,168,147,6
O1553,263,93,700,11,3909,72,130,1016,695,318,1030,9,1314,14,18,15,688,26,10,18,238,3328,1234,5972,11,797,377,4,196,970,170,6,820,127,2848,2126,724,0,7,0,0,2,245,1067,5901,0,227,34,1254,689,22,2691,0,111,433,0,296,6756,0,280,3,0,126,14,81,2579,4,202,53,0,27,0,20,19664,483,5824,66,60,181,12,0,119,6,1027,226,1980,1169,1687,11599,347,0,29,750,49,407,0,416,73,36,153,1,236,14,65,156,1,6,3,617,94,20,654,4080,0,55,54,8,7,16,315,21,97,186,38,5,0,289,112,158,214,31,53,554,40,5,500,56,89,1161,46,1,323,111,123,20,24,0,152,0,172,48,220,20,0,25,2,0,63,1,3,660,617,71,0,2575,62,3,19,63,0,0,19,14,58,1619,2,394,507,19,0,138,74,103,6,2598,91,1699,347,171,45,4,25,192,0,32,616,102,17
O1614,559,218,13,2,4963,118,84,203,66,43,2181,75,2734,60,2,0,520,37,44,71,311,1212,1858,39708,36,1709,96,0,127,1512,3145,12,460,32,1461,833,95,57,6,1,0,3,31,118,1797,3,109,3,1435,118,12,1662,0,102,99,2,28,1646,3,282,2,4,207,12,128,6037,1,8348,34,0,51,2,45,326,368,2015,3,104,147,18,0,1043,16,6411,184,979,51,251,3285,1590,0,51,294,191,461,33,180,108,274,48,0,46,46,1,90,1,3,0,229,117,4,556,158,35,20,36,4,3,74,486,7,20,420,36,17,0,63,89,118,96,8,2,684,21,4,121,9,14,313,31,2,109,12,0,1,5,3,50,1,37,2,956,519,0,10,0,3,147,173,13,839,16,16,41,538,6,0,5,32,6,0,10,0,22228,135,2,334,18,6,34,30,8,29,2,363,183,439,365,39,33,8,22,32,4,1,2301,1,44
