# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_1000	17	7	14	59	0	2	8	0	46	17	3	9	7	1	5	6	0	57	3	11	29	51	5	3	1	3	4	5	20	10	1	2	14	1	15	4	6	18	5	68	3	1	10	2	2	4	2	0	10	16	13	3	6	1	4	11	2	0	1	0	19	9	3	6	8	6	33	35	15	26	3	22	31	8	3	1	6	2	3	3	2	8	15	27	8	8	2	10	11	12	10	0	40	1	0	24	10	6	7	18	0	3	2	19	23	6	10	1	7	25	7	16	1	177	10	1	2	12	5	14	7	36	0	66	0	4	30	3	9	1	5	0	15	3	6	2	7	7	0	13	4	0	44	6	4	6	1	33	5	3	0	6	1	0	13	3	1	1	10	3	1	24	34	9	0	1	5	7	22	4	0	0	5	4	71	12	4	14	9	0	1	15	1	1	21	6	0	6	11	10	18	69	12	18	7	10	14	31	2	5	2	3	3	9	15	11	16	4	2	5	14	11	4	0	4	9	4	18	0	7	7	2	0	51	2	7	8	2	35	8	7	3	1	6	3	14	2	7	k__Bacteria: p__Actinobacteria: c__Thermoleophilia: o__Solirubrobacterales: f__Patulibacteraceae: g__: s__
OTU_36	161	619	452	1299	229	130	1017	169	1015	547	277	708	324	284	177	407	162	1830	253	780	875	524	472	161	546	249	358	503	733	330	53	1534	642	329	409	186	299	565	190	2101	108	153	199	370	37	359	421	234	421	599	309	116	536	154	314	377	312	257	97	139	318	1708	617	886	380	914	224	1138	2105	477	133	461	2313	380	432	255	169	47	1157	598	402	1006	679	628	621	385	1773	694	360	758	607	179	688	11849	102	542	470	680	237	1551	83	228	5444	496	151	236	559	272	773	754	311	126	711	926	459	1505	365	737	706	211	688	1004	423	2110	359	504	930	176	764	267	794	116	588	304	561	1330	289	336	250	301	276	105	1371	189	899	1371	266	1457	511	1957	1627	110	274	187	842	212	190	118	403	237	161	697	1603	356	162	132	755	510	209	368	872	1722	348	14	1495	253	946	378	703	352	86	800	218	320	1083	86	217	456	1186	893	920	1702	624	1324	392	662	576	842	154	164	786	728	388	1000	798	533	729	1484	1646	323	577	1289	197	43	228	488	460	1247	81	523	56	313	263	1206	127	1152	144	106	1996	1224	230	102	194	572	105	2327	163	180	k__Bacteria: p__Proteobacteria: c__Betaproteobacteria: o__Burkholderiales: f__Oxalobacteraceae: g__: s__
OTU_1233	12	93	43	39	117	10	103	36	39	21	37	33	79	21	75	420	230	30	124	12	115	10	48	26	162	13	58	24	23	28	20	10	176	30	157	60	63	53	16	77	30	70	23	128	519	15	24	40	699	27	22	20	31	398	14	103	25	20	25	75	20	50	94	32	181	16	1687	11	43	31	46	13	20	508	64	257	186	9	111	108	313	127	238	99	141	100	173	15	95	31	55	59	42	4	41	50	122	142	37	145	446	24	586	73	6	89	84	164	53	28	62	19	277	30	96	32	60	21	14	17	74	15	29	39	48	59	37	42	31	24	22	91	60	36	277	184	108	544	21	154	105	87	141	72	10	32	47	29	57	63	1036	20	176	54	46	9	16	54	306	281	234	21	31	16	39	18	148	127	28	27	133	20	58	348	43	17	425	28	47	14	15	31	36	90	62	26	129	55	67	148	42	571	43	71	16	45	17	139	70	35	72	91	10	14	83	21	43	48	35	140	68	45	82	21	41	26	67	18	8	122	2	21	23	36	113	59	37	197	56	53	10	15	7	68	14	81	79	24	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Enterococcaceae: g__Enterococcus: s__
OTU_205	34	46	170	86	4	20	14	59	260	5	27	67	31	240	34	10	49	7	344	22	665	16	23	143	94	17	251	13	8	12	102	12	423	63	285	14	110	27	18	11	41	74	31	31	141	53	30	51	34	32	67	8	167	171	904	110	64	12	10	45	59	22	20	25	96	23	111	32	567	46	104	57	9	1	89	6	514	8	653	21	8	79	74	32	12	80	113	15	50	17	56	8	11	4	33	16	89	671	41	32	19	164	63	39	17	277	39	29	168	29	64	79	86	2	18	189	57	34	12	3	41	12	16	10	26	114	4	1	14	8	8	168	94	84	75	34	61	172	63	9	27	18	174	29	63	667	33	69	2	7	1404	248	40	115	82	74	42	59	10	13	106	125	5	51	124	106	9	115	37	29	0	1	91	1	174	71	10	193	1117	31	49	12	222	124	19	16	1266	313	18	21	102	9	73	9	44	232	4	61	81	51	140	59	65	27	9	52	128	80	391	1	91	49	77	11	230	34	429	52	84	68	4	58	131	1	117	347	198	10	12	95	52	4	150	81	10	18	0	9	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Lactobacillaceae: g__Lactobacillus: s__
OTU_12	117	2293	5307	1108	556	68	5835	5830	562	192	582	51	59	4147	6382	1811	49	98	393	200	268	55	363	445	388	1699	587	274	3328	294	10	6584	4399	699	422	143	506	274	1601	47	15097	4492	1326	142	342	3032	9369	14573	3006	652	1315	436	834	49	183	5	8225	677	6816	2674	3056	2129	654	2743	223	550	470	34	353	165	4146	1315	388	659	2247	1245	104	557	988	1200	202	426	607	3006	349	19307	319	209	430	188	994	138	783	92	6485	2754	1135	236	664	101	95	400	54	576	56	450	3877	21831	1000	1341	925	3256	35	1045	14	5420	7122	2466	1025	661	4015	659	8806	283	3158	49	196	800	1528	19784	1658	4416	763	1038	404	307	682	1522	1758	193	1926	2335	559	80	518	3464	654	391	45	6691	3854	46	3041	2529	3943	392	649	6696	2088	1073	398	4375	279	606	1629	116	463	723	3199	4026	16	150	3626	43	1	65	583	25	60	6288	269	159	896	883	357	921	3630	1315	128	195	357	191	1228	89	1233	297	431	374	502	514	970	490	1660	79	1136	55	3099	1352	2361	388	2453	1270	1865	257	3396	4648	1487	4191	918	775	691	1772	97	277	11336	612	206	587	350	3614	160	22	71	3296	926	106	0	0	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Lactobacillaceae: g__Lactobacillus: s__iners
OTU_42539	812	13554	3889	1698	158	690	1123	2230	2037	5667	3252	803	865	387	1662	1723	1331	1017	7114	1149	2634	3049	567	368	2527	1755	3747	2346	390	5518	451	564	1326	1128	969	2492	1558	4457	890	1246	3311	7880	1909	380	1162	4775	3372	1568	968	1615	1189	501	1061	677	3623	4799	668	3226	2936	9935	1154	1615	4080	3511	1561	12304	2532	5584	19102	769	1118	1689	10702	642	8028	441	4141	148	12253	5588	586	3925	5029	2831	626	1549	1773	1079	766	1290	2533	656	4197	97	393	3250	1296	13336	757	2859	989	3565	47	1410	656	2259	1097	410	1442	5680	7403	3311	3521	1016	1609	971	1656	3236	367	2563	1099	421	3198	2533	2854	18929	4821	283	1032	302	3019	1039	4617	15108	867	2851	956	10662	2555	430	1179	535	4469	300	1925	9400	570	1502	5214	1623	1026	814	261	2742	7875	1490	621	10892	2392	1199	1046	2814	1902	4225	10251	8890	1179	10123	5800	10285	150	144	3368	51	3132	1399	3601	1857	11645	1369	359	2789	6453	1712	1277	2273	3746	2881	1105	1667	5119	2598	13213	10297	6895	35998	6251	1426	698	3343	9669	1924	1677	3619	7543	3461	2017	1024	1953	930	442	5848	275	2820	4341	7593	8470	1850	1973	2513	1592	1851	1764	493	720	699	21071	570	947	2245	12599	498	3860	2891	650	329	320	246	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_690	0	0	4	5	35	0	0	44	0	0	0	1	1	0	0	0	16	1	0	0	0	0	0	0	11	1	47	0	0	2	0	0	0	0	0	1	1	41	0	3	1	0	0	0	0	0	6	8	0	0	6	0	2	0	0	0	2	1	0	1	0	11	0	0	5	0	0	0	0	0	0	0	0	37	1	8	0	0	0	0	94	0	2	10	1	1	30	0	4	0	0	1	0	0	25	0	19	0	1	0	50	0	0	0	0	0	0	0	0	0	2	0	0	17	146	2	0	0	2	0	0	0	2	0	0	0	1	4	0	2	0	152	0	14	11	50	474	0	0	161	0	1	2	1	0	1	2	2	78	12	0	35	0	1	0	0	0	53	3	0	0	0	0	0	3	0	15	245	0	14	5	0	0	16	0	0	659	7	0	0	0	0	0	0	0	0	167	0	0	0	0	0	3	0	0	0	0	2	35	0	11	2	0	0	0	0	6	0	12	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	28	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Porphyromonadaceae: g__Dysgonomonas: s__
OTU_37035	36	68	117	57	20	126	24	89	50	34	67	209	14	47	75	26	10	27	42	21	30	178	37	40	38	50	24	115	28	86	97	68	77	98	64	33	55	41	72	46	102	54	17	9	43	54	43	39	14	58	21	21	99	48	35	20	51	65	32	38	15	55	55	53	13	10	49	43	16	55	40	23	48	14	17	14	57	1	34	21	24	35	54	13	88	28	8	21	29	51	17	130	66	6	32	53	50	33	29	14	11	26	16	42	110	37	42	39	55	51	10	81	7	20	31	34	39	64	60	29	74	33	29	26	37	11	97	11	57	19	21	50	25	5	4	24	34	23	22	4	88	134	74	27	38	32	7	19	25	15	17	12	21	16	27	13	46	20	61	74	37	9	8	45	18	54	18	42	56	15	20	3	45	2	24	44	14	38	45	22	43	53	88	26	23	70	23	67	62	32	18	24	22	8	25	18	17	55	21	42	18	6	37	49	31	23	30	16	29	35	39	5	33	37	32	38	23	23	20	39	99	21	43	9	39	48	19	16	41	68	26	159	70	23	90	27	36	28	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Planococcaceae: g__: s__
OTU_40566	71	291	122	227	36	118	144	192	300	316	431	71	33	174	84	56	111	125	291	31	201	15	114	179	59	251	223	33	41	29	220	172	270	160	86	115	328	217	1154	34	327	585	216	80	888	64	249	287	210	1589	834	458	128	251	84	107	223	483	107	327	209	173	54	53	328	214	1353	212	122	758	389	208	227	73	628	249	220	10	196	65	226	534	1677	109	326	331	246	103	446	164	278	124	104	18	481	45	458	175	162	80	72	371	53	588	234	131	61	225	264	218	273	298	210	54	47	451	1205	560	62	288	509	141	73	240	353	727	140	505	237	719	172	56	669	439	93	252	88	145	1722	60	167	172	170	61	58	735	188	79	38	86	136	164	277	1031	155	132	294	452	317	206	680	304	24	708	689	331	81	556	171	487	203	47	189	7	895	558	268	129	285	757	27	106	670	689	391	199	957	492	140	65	329	5	693	48	216	801	202	231	588	236	279	879	221	304	443	434	338	130	303	191	375	68	4123	676	669	832	216	200	106	645	485	338	103	296	208	328	617	39	451	958	400	106	406	115	209	142	79	144	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Streptococcaceae: g__Streptococcus: s__
OTU_2400	22	3	5	72	4	3	1	2	14	13	6	21	13	5	37	11	4	101	0	37	9	34	36	7	7	9	8	8	19	16	0	44	10	1	37	2	15	25	2	145	0	5	0	1	0	0	10	3	11	18	5	2	8	3	5	1	5	2	1	1	10	45	8	15	2	8	20	6	3	13	18	30	41	5	3	2	5	0	51	8	22	37	31	11	11	14	30	3	7	39	5	2	71	2	0	26	8	26	9	23	2	0	1	36	5	0	30	0	6	18	5	2	8	20	1	5	5	5	6	8	22	15	5	56	5	16	20	1	5	7	130	4	6	1	10	22	8	3	4	30	28	1	38	3	3	198	1	44	6	2	0	1	4	0	18	3	5	2	31	9	0	0	11	3	3	0	16	12	3	1	39	0	4	2	14	7	20	9	8	1	0	12	1	2	13	0	0	5	26	20	70	92	13	102	4	6	27	14	2	1	7	26	5	24	18	19	4	9	11	2	12	12	1	0	2	5	9	9	0	6	2	4	4	403	4	13	0	0	105	10	1	5	3	448	3	149	0	11	k__Bacteria: p__Bacteroidetes: c__Sphingobacteriia: o__Sphingobacteriales: f__Sphingobacteriaceae: g__: s__
OTU_37589	3	18	13	60	3	3	18	1	33	21	6	3	4	7	3	13	4	124	9	15	32	31	3	7	5	0	3	5	26	16	0	17	18	3	42	1	14	41	15	42	1	3	5	1	2	7	0	0	4	41	10	4	5	3	4	3	5	0	1	0	44	10	7	2	6	29	13	21	27	11	15	40	12	12	3	2	7	1	4	9	2	16	20	31	8	26	13	16	10	41	3	0	46	6	1	62	14	2	8	22	0	19	5	19	6	1	13	1	8	29	16	6	6	193	73	2	9	8	8	9	24	74	1	50	6	2	22	0	8	4	86	0	19	7	0	2	3	10	5	7	8	2	31	1	9	10	3	99	25	0	0	4	0	5	12	2	1	0	7	9	4	34	16	24	3	6	5	24	11	5	0	0	9	0	67	23	28	5	9	3	1	36	1	3	54	1	3	9	9	17	56	82	40	45	19	12	30	10	5	7	4	4	23	9	25	14	13	14	16	3	16	9	2	0	2	46	7	75	0	5	13	3	0	14	5	15	1	0	101	10	10	9	0	15	7	66	153	9	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Bradyrhizobiaceae: g__: s__
OTU_32115	31	139	17	24	74	2	33	675	15	4	806	2	626	1	95	62	31	29	1	0	6	1	33	1	1	13	8	1	1	18	43	4	3	103	73	15	0	15	0	7	8	28	8	4	2	4	5	15	4	7	3	0	42	5	0	6	3	6	2	4	34	1	16	5	11	6	22	0	0	10	77	2	2	44	16	0	2	0	9	19	232	18	7	736	25	0	732	8	358	783	5	6	0	5	237	1	19	7	1655	66	72	1	10	5	0	11	5	2	0	2	247	1	2	2	1	11	2	1	18	0	5	77	4	3	8	117	10	32	14	9	4	3	8	125	49	59	326	3	0	427	22	9	19	170	11	5	30	25	24	13	1	10568	1243	111	7	39	0	23	8	6	6	13	376	6	6	3	8	28	0	3	7	19	1	4	6	3	9	0	5	0	2	1	18	1	4	7	62	43	10	60	13	5	6	52	2	23	3	29	40	1	11	9	3	1	79	6	6	10	23	0	4	3	10	92	3	10	24	2	0	17	0	3	13	1	34	9	1	89	11	5	1	3	30	5	5	28	0	5	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Brucellaceae
OTU_50	54	172	278	277	486	1635	871	777	61	184	399	530	86	785	3337	104	134	114	416	198	101	117	257	485	197	2255	145	141	266	87	281	870	581	457	542	464	632	169	2782	50	103	600	111	196	1000	149	1364	4117	459	601	493	359	299	375	823	3217	676	928	1566	1850	372	455	315	646	273	227	119	52	204	255	319	190	1061	225	537	122	285	36	252	382	674	212	267	110	607	1271	78	141	766	290	179	1135	202	25	987	151	472	338	189	106	42	627	99	502	457	304	310	946	816	200	227	192	147	149	120	659	1083	429	175	609	530	209	1129	323	1428	1449	161	370	1273	618	683	2843	265	741	253	175	276	614	584	186	483	516	1067	159	139	652	111	118	47	262	445	53	927	840	371	119	1250	1033	169	733	309	308	195	418	2654	778	290	344	1916	606	99	27	1202	56	124	576	246	4066	458	781	673	337	1061	1143	1053	909	404	690	666	77	415	29	608	56	231	591	569	1100	272	120	334	162	1703	1072	1012	294	350	433	1605	3275	1293	52	340	2095	489	835	1779	311	894	684	750	4757	799	385	2069	358	1235	123	247	259	392	92	2289	149	176	59	68	542	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__[Tissierellaceae]: g__Peptoniphilus: s__
OTU_25210	1	17	21	23	7	5	4	7	43	6	15	33	13	3	7	7	6	80	7	13	16	42	8	26	78	9	5	14	21	146	7	34	18	13	12	11	5	24	7	46	2	10	9	3	3	10	54	7	20	25	47	20	22	8	16	45	28	51	14	7	47	28	21	65	11	7	16	26	35	32	23	154	52	12	10	4	9	9	58	18	42	55	33	40	24	33	36	14	10	39	116	17	32	7	8	185	49	42	21	58	3	34	11	39	27	60	97	7	6	57	30	10	9	76	39	66	76	53	26	7	60	128	25	99	26	17	59	2	29	7	63	9	38	8	12	49	18	46	30	13	17	42	54	8	9	27	6	30	6	39	14	6	6	4	36	7	16	7	2	15	6	9	26	20	8	14	22	40	17	22	4	2	32	0	90	17	18	9	58	31	1	23	13	20	36	7	11	17	20	26	25	41	20	41	8	3	11	64	6	6	56	215	36	33	36	30	8	79	24	23	6	34	8	4	12	38	30	28	27	38	9	8	89	71	3	7	5	1	40	62	7	18	11	10	17	85	27	17	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Methylobacteriaceae: g__Methylobacterium: s__
OTU_837	29	102	67	521	20	14	33	41	378	85	86	132	70	65	30	43	36	1249	34	163	92	328	76	76	260	59	112	66	345	301	19	124	155	71	97	119	85	123	64	746	9	20	52	22	208	28	68	11	61	126	139	33	68	25	17	52	154	66	11	16	126	194	97	65	29	43	63	55	65	100	105	1427	357	54	35	31	52	26	45	152	89	188	252	112	179	125	47	48	32	158	250	65	80	77	19	316	47	59	57	98	4	91	18	216	52	57	158	30	64	237	83	155	44	171	203	450	183	188	137	30	194	292	36	378	15	66	156	34	83	39	298	17	286	45	48	225	37	54	41	68	65	22	144	38	59	84	22	253	52	82	67	11	41	48	279	16	55	15	128	57	15	39	204	46	24	39	142	51	37	59	71	2	85	3	190	68	196	39	116	58	13	92	54	43	109	38	38	41	90	413	188	184	80	263	16	22	124	309	22	31	284	126	61	96	66	257	134	129	162	69	170	295	22	16	34	101	119	157	181	81	39	18	77	164	27	27	18	22	169	107	16	15	28	71	88	615	9	29	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__: s__
OTU_63	974	138	455	103	420	612	359	906	36	435	1330	498	238	207	27	519	480	98	89	19	238	46	544	626	74	2052	47	123	216	109	5	8767	557	105	504	3736	1337	42	441	58	1782	142	31	29	84	265	948	1445	73	512	387	136	87	1293	475	361	181	124	348	1233	32	116	186	2082	126	467	13	58	191	264	328	1002	17	1173	295	54	82	10	47	177	109	103	43	196	1898	99	9	243	184	56	5	109	21	0	286	1191	279	31	284	106	11	527	125	242	3565	193	109	53	79	469	89	13	121	17	746	1315	22	237	20	20	472	61	644	255	589	262	125	419	138	2914	117	626	123	5012	80	147	7	21	243	413	735	470	836	402	4	24	57	198	218	185	291	45	309	279	218	116	6190	222	301	372	3664	12	443	124	71	186	127	77	1407	498	766	36	2744	12	5	53	44	1155	115	204	255	436	278	446	368	162	23	239	235	281	85	635	19	41	3815	31	380	49	351	134	407	78	1631	10	335	102	42	4006	115	670	1419	23	188	136	65	393	137	496	2517	36	197	332	377	135	91	78	452	35	606	50	119	40	40	390	340	1823	0	11	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_6064	13	199	57	227	36	13	46	32	186	83	72	258	69	17	30	35	23	446	28	56	66	120	37	29	113	38	34	42	167	113	26	130	118	21	73	21	30	55	61	310	9	20	28	14	280	18	43	5	30	96	44	40	41	22	31	53	56	69	18	18	218	193	38	58	38	22	87	105	149	81	86	221	116	32	37	19	34	24	68	52	77	91	87	75	122	38	60	69	34	67	163	59	50	32	20	137	49	66	28	99	8	29	4	110	69	50	138	15	49	189	48	174	15	239	204	133	95	198	98	27	94	594	35	181	18	35	257	19	117	12	133	15	230	68	33	131	46	70	17	34	23	12	89	25	45	92	21	119	19	92	0	60	18	45	205	24	27	9	78	42	11	68	99	29	26	28	156	43	30	44	36	0	53	1	182	43	86	17	124	96	3	36	57	28	131	14	28	33	149	206	134	267	88	104	30	15	55	269	16	27	157	137	29	89	125	122	77	167	119	31	64	299	13	4	26	139	157	118	62	54	12	16	180	88	31	28	18	14	108	77	27	27	11	46	91	380	5	25	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__Sphingomonas: s__
OTU_3040	11	151	12	67	17	51	39	81	151	6	152	225	118	19	2011	97	1692	56	290	36	141	9	20	50	87	81	13	277	14069	50	227	188	302	17	51	425	1655	1022	141	12	1563	51	25	16	109	80	61	297	46	514	10	22	118	498	1416	967	37	107	14	4311	629	72	5	94	20	145	14	30	3	90	71	3	170	64	25	80	402	39	145	7	120	1198	12	4919	187	768	972	19	311	183	97	6178	65	5	90	216	17	166	18	10	8	309	49	30	1	131	8	170	72	78	531	74	8	7	7	16	62	30	175	34	69	42	39	9	87	53	13	1885	255	201	92	79	311	948	200	859	69	55	150	185	154	42	15	271	28	201	20	129	355	12	0	154	877	63	71	17	1241	21	1296	170	10	20	86	16	241	62	50	925	49	31	1401	17	90	9	666	11	49	49	35	46	46	2020	178	823	32	40	766	184	3	20	146	3	28	42	248	45	11	116	441	7	321	22	69	23	118	132	79	63	99	19	63	71	64	25	5	266	26	57	46	77	54	112	42	249	921	70	1921	191	37	42	41	865	24	34	28	17	179	4	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Lactobacillaceae: g__Lactobacillus: s__
OTU_13844	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	2	107	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	36	0	0	0	0	0	0	0	0	226	1	0	0	0	0	0	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	70	0	0	9	6	0	0	0	28	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Bacteroidaceae: g__Bacteroides: s__
OTU_46508	317	819	784	719	63	98	133	877	674	552	189	661	750	150	190	253	76	108	625	137	38	85	120	111	774	22	9146	321	25	394	45	88	109	83	157	1611	396	198	199	100	282	207	121	882	233	543	10569	546	248	530	3406	19	151	628	855	106	210	776	700	686	978	261	289	713	136	347	323	483	116	142	105	3291	91	829	257	64	320	23	10922	389	70	731	701	168	263	160	381	71	860	3937	1630	78	119	12	182	203	159	6320	185	308	43	4043	41	1033	23	192	235	127	1158	450	874	410	56	466	302	451	479	96	18	62	967	60	54	169	283	186	177	199	133	209	768	2930	790	1667	120	483	419	288	323	77	44	78	551	89	4254	115	278	2163	593	261	1101	318	121	1950	510	482	104	442	146	99	494	398	44	1144	283	1229	577	357	883	639	8	52	1078	3	99	920	214	395	12713	86	6	221	4046	114	47	3372	745	193	1554	90	318	218	653	703	1161	330	4659	161	15	757	781	738	104	740	114	197	282	82	54	88	267	463	30	101	1492	144	976	400	658	144	77	52	85	302	384	97	58	89	222	292	538	95	300	150	124	29	145	65	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_1250	937	446	53	15	89	5	50	7	58	9	26	14	152	543	890	122	4	23	964	122	32	9	37	9	2	12	178	6	28	33	18	26	24	5	356	75	72	12	140	50	14	53	12	95	18	1053	21	20	153	19	13	736	29	5	32	17	3	127	7	65	20	109	112	58	38	254	82	22	115	69	65	22	26	154	23	27	8	1	50	140	38	53	18	218	5	123	19	58	24	629	393	16	21	43	153	7	40	36	19	22	3	326	60	13	13	1	16	9	5	39	44	474	20	21	27	23	6	460	10	276	21	172	44	58	3	45	668	8	10	2	15	5	72	20	43	182	74	13	3	19	7	11	52	30	42	78	538	144	24	4	88	64	115	23	37	51	18	26	103	15	24	18	399	10	24	4	59	43	15	1	1	12	248	0	14	8	33	7	21	7	2	38	45	45	27	29	135	13	24	18	52	55	4	133	40	22	12	9	5	34	14	19	88	11	14	589	82	26	77	5	16	64	9	156	9	20	26	24	3	20	5	1	5	26	150	92	9	29	18	15	89	0	44	295	38	39	0	2	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Xanthomonadales: f__Xanthomonadaceae: g__: s__
OTU_35751	16	273	153	37	118	1111	253	208	10	124	90	313	100	37	27	80	17	24	17	66	13	572	14	26	42	64	16	1122	61	675	124	308	85	29	221	36	39	14	46	165	50	34	8	3	16	105	45	103	57	226	32	5	256	194	34	19	149	183	22	118	10	171	158	63	10	40	49	110	19	127	105	12	14	19	18	11	106	4	100	48	73	143	49	38	128	11	15	34	174	160	12	285	30	1	38	152	71	67	111	37	3	11	11	25	770	28	179	48	80	144	7	35	49	15	19	12	29	118	15	12	49	40	176	12	35	14	374	30	8	8	37	140	11	11	8	36	23	106	119	24	285	527	42	462	53	17	69	9	11	15	9	24	29	4	79	14	304	4	107	422	33	1	29	38	34	217	29	17	41	53	2	2	88	1	23	697	43	141	41	8	202	74	13	31	86	253	12	52	20	39	48	32	2	6	7	17	27	40	5	183	63	2	635	32	38	30	97	8	17	118	38	3	137	47	70	54	40	10	9	11	252	7	4	19	25	51	130	43	47	46	5	420	110	220	21	37	11	10	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__
OTU_15076	104	271	383	101	96	661	189	268	103	184	210	209	65	79	40	128	23	43	178	42	98	208	42	109	148	177	78	525	35	171	296	271	174	166	181	37	263	110	374	330	315	216	46	1	169	93	158	204	61	186	41	148	385	289	64	25	219	226	69	172	97	177	214	77	77	99	290	383	187	358	307	23	107	44	112	28	781	1	292	78	184	340	359	98	303	68	43	61	223	152	85	339	157	1	105	123	351	228	145	24	6	91	25	76	301	309	201	90	417	201	48	366	143	87	73	191	295	372	99	54	344	84	116	140	277	51	246	170	55	171	61	473	274	107	29	68	69	296	248	56	245	456	163	403	80	335	75	35	41	102	0	95	120	5	112	33	324	42	127	371	542	24	35	194	126	291	166	68	314	135	3	7	172	29	142	842	96	144	318	70	157	138	218	338	259	298	175	162	24	47	413	32	80	16	24	79	68	239	152	590	79	126	701	135	56	135	95	54	189	103	198	3	422	160	319	192	139	80	45	404	406	7	56	16	43	251	382	59	92	462	196	175	235	120	194	80	0	15	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Planococcaceae: g__: s__
